Rk,Player,Nation,Position,Squad,Current age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,Matches
1,Kaito Abe,jpJPN,DF,Fagi Okayama,25-270,1999,10,7,652,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2,Ahmed Ahmedov,bgBUL,FW,S-Pulse,30-103,1995,9,3,247,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
3,Hiroki Akino,jpJPN,MF,Avispa Fukuoka,30-250,1994,11,5,474,5.3,0,1,1,0,0,0,2,0,0,0.19,0.19,0,0.19,Matches
4,Hiroki Akiyama,jpJPN,MF,Albirex Niigata,24-188,2000,11,10,821,9.1,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
5,Juan Alano,brBRA,MF,Gamba Osaka,28-286,1996,14,10,783,8.7,0,6,6,0,0,0,0,0,0,0.69,0.69,0,0.69,Matches
6,Lukian Araújo de Almeida,brBRA,FW,Shonan Bellmare,33-267,1991,5,1,168,1.9,1,0,1,1,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches
7,Lukian Araújo de Almeida,brBRA,FW,Yokohama FC,33-267,1991,14,11,880,9.8,3,0,3,3,0,1,2,0,0.31,0,0.31,0.31,0.31,Matches
8,Jun Amano,jpJPN,MF,Marinos,33-331,1991,15,4,392,4.4,1,0,1,1,0,0,2,0,0.23,0,0.23,0.23,0.23,Matches
9,Tomoya Ando,jpJPN,DF,Avispa Fukuoka,26-156,1999,18,18,"1,620",18,3,0,3,3,0,0,2,0,0.17,0,0.17,0.17,0.17,Matches
10,Koki Anzai,jpJPN,DF,Kashima Antlers,30-015,1995,19,19,"1,672",18.6,0,4,4,0,0,0,2,0,0,0.22,0.22,0,0.22,Matches
11,Soma Anzai,jpJPN,"MF,DF",FC Tokyo,22-259,2002,19,13,"1,231",13.7,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,Matches
12,Mizuki Arai,jpJPN,MF,Yokohama FC,28-062,1997,9,4,409,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
13,Naoto Arai,jpJPN,MF,Sanfrecce,28-251,1996,13,8,650,7.2,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches
14,Taiki Arai,jpJPN,MF,Albirex Niigata,27-361,1997,11,9,844,9.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
15,Yūta Arai,jpJPN,MF,Tokyo Verdy,22-083,2003,18,18,"1,387",15.4,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,Matches
16,Hayato Araki,jpJPN,DF,Sanfrecce,28-312,1996,19,19,"1,708",19,3,2,5,3,0,0,0,0,0.16,0.11,0.26,0.16,0.26,Matches
17,Ryotaro Araki,jpJPN,MF,Kashima Antlers,23-137,2002,12,9,624,6.9,0,1,1,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches
18,Tolgay Arslan,deGER,MF,Sanfrecce,34-303,1990,4,3,226,2.5,1,0,1,1,0,0,2,0,0.4,0,0.4,0.4,0.4,Matches
19,Shogo Asada,jpJPN,DF,Kyoto Sanga,26-344,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
20,Yuya Asano,jpJPN,MF,Grampus,28-118,1997,17,4,531,5.9,0,1,1,0,0,0,0,0,0,0.17,0.17,0,0.17,Matches
21,Kodjo Aziangbe,tgTOG,MF,Marinos,21-183,2003,8,7,619,6.9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
22,Akimi Barada,jpJPN,MF,Shonan Bellmare,34-016,1991,16,2,415,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
23,Nassim Ben Khalifa,chSUI,FW,Avispa Fukuoka,33-153,1992,5,3,202,2.2,1,0,1,1,0,0,0,0,0.45,0,0.45,0.45,0.45,Matches
24,Danilo Boza,brBRA,DF,Urawa Reds,27-040,1998,20,20,"1,800",20,1,0,1,1,0,0,1,0,0.05,0,0.05,0.05,0.05,Matches
25,Svend Brodersen,deGER,GK,Fagi Okayama,28-085,1997,19,19,"1,710",19,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Matheus Bueno,brBRA,MF,S-Pulse,26-320,1998,19,19,"1,700",18.9,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,Matches
27,Vitor Bueno,brBRA,MF,Cerezo Osaka,30-283,1994,9,3,240,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
28,Caetano,brBRA,DF,Vissel Kobe,25-356,1999,3,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
29,Capixaba,brBRA,MF,S-Pulse,28-157,1997,14,11,979,10.9,1,2,3,1,0,0,1,0,0.09,0.18,0.28,0.09,0.28,Matches
30,Aleksandar Čavrić,rsSRB,MF,Kashima Antlers,31-028,1994,15,12,"1,013",11.3,2,3,5,1,1,1,2,0,0.18,0.27,0.44,0.09,0.36,Matches
31,Yusuke Chajima,jpJPN,MF,Sanfrecce,33-330,1991,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
32,Kazuhiko Chiba,jpJPN,DF,Albirex Niigata,39-359,1985,1,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
33,Kaito Chida,jpJPN,DF,Tokyo Verdy,30-241,1994,8,8,600,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
34,Kei Chinen,jpJPN,MF,Kashima Antlers,30-090,1995,13,5,606,6.7,2,0,2,2,0,0,1,0,0.3,0,0.3,0.3,0.3,Matches
35,Murilo Costa,brBRA,FW,Kyoto Sanga,30-227,1994,10,3,289,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
